"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-10","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","7760","B","","","0"
"2024-01","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","7115","B","","","0"
"2024-04","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","8260","B","","","0"
"2024-07","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","7385","B","","","0"
"2024-10","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","6300","B","","","0"
"2025-01","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","7540","B","","","0"
"2025-04","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","8975","B","","","0"
"2025-07","Quebec","2021A000224","Construction [23]","Job vacancies","Number","223","units","0","v1568391682","6.5.1","9585","B","","","0"
"2015-01","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","159455","D","","","0"
"2015-04","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","168230","A","","","0"
"2015-07","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","192990","A","","","0"
"2015-10","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","199105","A","","","0"
"2016-01","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","155455","A","","","0"
"2016-04","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","169635","A","","","0"
"2016-07","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","196000","A","","","0"
"2016-10","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","202035","A","","","0"
"2017-01","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","163970","A","","","0"
"2017-04","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","173000","A","","","0"
"2017-07","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","199450","A","","","0"
"2017-10","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","207030","A","","","0"
"2018-01","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","169585","A","","","0"
"2018-04","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","183240","A","","","0"
"2018-07","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","208140","A","","","0"
"2018-10","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","217705","A","","","0"
"2019-01","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","181140","A","","","0"
"2019-04","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","194365","A","","","0"
"2019-07","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","221380","A","","","0"
"2019-10","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","227400","A","","","0"
"2020-01","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","189125","A","","","0"
"2020-10","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","232405","A","","","0"
"2021-01","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","192015","A","","","0"
"2021-04","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","213715","A","","","0"
"2021-07","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","230745","A","","","0"
"2021-10","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","244660","A","","","0"
"2022-01","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","205135","A","","","0"
"2022-04","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","227850","A","","","0"
"2022-07","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","247900","A","","","0"
"2022-10","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","258830","A","","","0"
"2023-01","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","219500","A","","","0"
"2023-04","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","233065","A","","","0"
"2023-07","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","253675","A","","","0"
"2023-10","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","259810","A","","","0"
"2024-01","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","218225","A","","","0"
"2024-04","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","235540","A","","","0"
"2024-07","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","254860","A","","","0"
"2024-10","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","262825","A","","","0"
"2025-01","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","224495","A","","","0"
"2025-04","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","240540","A","","","0"
"2025-07","Quebec","2021A000224","Construction [23]","Payroll employees","Number","223","units","0","v1568391683","6.5.3","257740","A","","","0"
"2015-01","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","1.3","E","","","1"
"2015-04","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","1.7","C","","","1"
"2015-07","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","1.3","C","","","1"
"2015-10","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","0.9","D","","","1"
"2016-01","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","1.0","C","","","1"
"2016-04","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","1.1","C","","","1"
"2016-07","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","0.9","C","","","1"
"2016-10","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","0.9","C","","","1"
"2017-01","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","1.5","D","","","1"
"2017-04","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","2.2","B","","","1"
"2017-07","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","2.0","B","","","1"
"2017-10","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","1.9","C","","","1"
"2018-01","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","2.3","B","","","1"
"2018-04","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","3.5","B","","","1"
"2018-07","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","3.0","B","","","1"
"2018-10","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","2.9","B","","","1"
"2019-01","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","3.0","B","","","1"
"2019-04","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","4.4","B","","","1"
"2019-07","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","3.9","B","","","1"
"2019-10","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","3.3","C","","","1"
"2020-01","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","3.7","B","","","1"
"2020-10","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","3.8","B","","","1"
"2021-01","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","5.4","B","","","1"
"2021-04","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","5.6","B","","","1"
"2021-07","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","6.3","B","","","1"
"2021-10","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","5.7","B","","","1"
"2022-01","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","5.8","B","","","1"
"2022-04","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","7.0","B","","","1"
"2022-07","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","5.9","B","","","1"
"2022-10","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","4.9","B","","","1"
"2023-01","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","4.8","B","","","1"
"2023-04","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","5.0","B","","","1"
"2023-07","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","3.6","B","","","1"
"2023-10","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","2.9","B","","","1"
"2024-01","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","3.2","B","","","1"
"2024-04","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","3.4","B","","","1"
"2024-07","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","2.8","B","","","1"
"2024-10","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","2.3","B","","","1"
"2025-01","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","3.2","B","","","1"
"2025-04","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","3.6","B","","","1"
"2025-07","Quebec","2021A000224","Construction [23]","Job vacancy rate","Percent","239","units","0","v1568391684","6.5.4","3.6","B","","","1"
"2015-01","Quebec","2021A000224","Construction [23]","Average offered hourly wage","Dollars","81","units","0","v1568391685","6.5.5","23.65","D","","","2"
"2015-04","Quebec","2021A000224","Construction [23]","Average offered hourly wage","Dollars","81","units","0","v1568391685","6.5.5","22.65","A","","","2"
"2015-07","Quebec","2021A000224","Construction [23]","Average offered hourly wage","Dollars","81","units","0","v1568391685","6.5.5","21.75","A","","","2"
"2015-10","Quebec","2021A000224","Construction [23]","Average offered hourly wage","Dollars","81","units","0","v1568391685","6.5.5","21.40","B","","","2"
"2016-01","Quebec","2021A000224","Construction [23]","Average offered hourly wage","Dollars","81","units","0","v1568391685","6.5.5","22.30","A","","","2"
"2016-04","Quebec","2021A000224","Construction [23]","Average offered hourly wage","Dollars","81","units","0","v1568391685","6.5.5","21.90","A","","","2"
"2016-07","Quebec","2021A000224","Construction [23]","Average offered hourly wage","Dollars","81","units","0","v1568391685","6.5.5","21.30","A","","","2"
"2016-10","Quebec","2021A000224","Construction [23]","Average offered hourly wage","Dollars","81","units","0","v1568391685","6.5.5","22.95","A","","","2"
"2017-01","Quebec","2021A000224","Construction [23]","Average offered hourly wage","Dollars","81","units","0","v1568391685","6.5.5","21.80","B","","","2"
"2017-04","Quebec","2021A000224","Construction [23]","Average offered hourly wage","Dollars","81","units","0","v1568391685","6.5.5","22.25","A","","","2"
"2017-07","Quebec","2021A000224","Construction [23]","Average offered hourly wage","Dollars","81","units","0","v1568391685","6.5.5","23.15","A","","","2"
"2017-10","Quebec","2021A000224","Construction [23]","Average offered hourly wage","Dollars","81","units","0","v1568391685","6.5.5","23.20","A","","","2"
